local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,ih_outcome,ih_failed_ids,ih_missing_ids,ih_met_ids,ih_reason_summary
A011,103389fpsyg202001743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,Simone Grassini,2020.0,10.3389/fpsyg.2020.01743,https://pubmed.ncbi.nlm.nih.gov/32765384,,,Frontiers in Psychology,11,,,Frontiers Media SA,en,https://doi.org/10.3389/fpsyg.2020.01743,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the training session, the participants performed the trained task in a real setting, and task performance was measured. Subsequently, the user's experienced sense of presence and simulator sickness (SS) was measured with self-report questionnaires. There were no significant differences between groups for any of the performance measures. There was no gender effect on performance. Importantly, the results of the present study indicate that a high sense of presence during the VR simulation might contribute to increased skill learning. These findings can be used as a starting point that could be of value when further exploring VR as a tool for skill development.",Virtual reality; Task (project management); Session (web analytics); Modality (human–computer interaction); Point (geometry); Psychology; Training (meteorology); Computer science; Virtual training; Instructional simulation; Human–computer interaction; Applied psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,IC-3;IC-4,All IH criteria met.
A012,10289451000,Teaching in Virtual Worlds: Opportunities and Challenges,Stacy Kluge; Liz Riley,Stacy Kluge,2008.0,10.28945/1000,,,,Issues in Informing Science and Information Technology,5,,127-135,Informing Science Institute,en,https://doi.org/10.28945/1000,0.9,resolved,openalex,2026-01-22T21:47:43Z,X001,"An international association advancing the multidisciplinary study of informing systems. Founded in 1998, the Informing Science Institute (ISI) is a global community of academics shaping the future of informing science.",Metaverse; Computer science; Human–computer interaction; Knowledge management; Virtual reality,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A013,101007s1005501803641,Verification of the possibility and effectiveness of experiential learning using HMD-based immersive VR technologies,Chongsan Kwon,Chongsan Kwon,2018.0,10.1007/s10055-018-0364-1,,,,Virtual Reality,23,1,101-118,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10055-018-0364-1,0.9,resolved,openalex,2026-01-22T21:47:43Z,X001,"This paper examines the possibility of experiential learning in a virtual space using head-mounted-display-based immersive virtual reality (VR) technologies. Experiential learning refers to learning through direct experiences in the context of learning. Realistically, experiential learning is impossible in most cases, but VR technologies allowing direct interaction with virtual environments and objects are being developed and commercialized. These technologies are predicted to enhance vividness, interactivity, presence, flow, and experientiality, and increase the expectations of the possibility of experiential learning using VR. Thus, in this study, an experiment was conducted to verify such possibility. The analysis of the experiment results showed that the tactile interactivity and presence improved with the use of enhanced interaction technologies in VR, and in terms of experientiality, the experiment participants became highly aware of the ""exploratory stage,"" referring to the level of experience of being exposed to an interesting site and directly touching an object in the currently enhanced VR in providing direct tactile and locomotive interactivity. Furthermore, the fact that the learning effect is also partially enhanced was discovered. Accordingly, it was determined that experiential learning using VR is possible based on the experiment results, which showed that the enhanced vividness and interactivity of VR technologies allow the users to closely recognize virtual experiences as direct experiences, and that the learning effect is enhanced. It was also determined that experiential learning in a virtual environment that is identical to an experience in reality would be made possible in the near future based on continued technological development.",Interactivity; Experiential learning; Virtual reality; Computer science; Human–computer interaction; Instructional simulation; Multimedia; Context (archaeology); Psychology; Paleontology; Biology; Mathematics education,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,IC-3;IC-4,All IH criteria met.
A014,101016jconcog201706015,“Being there” and remembering it: Presence improves memory encoding,Dominique Makowski; Marco Sperduti; Serge Nicolas; Pascale Piolino,Dominique Makowski,2017.0,10.1016/j.concog.2017.06.015,https://pubmed.ncbi.nlm.nih.gov/28676191,,,Consciousness and Cognition,53,,194-202,Elsevier BV,en,https://doi.org/10.1016/j.concog.2017.06.015,0.9,resolved,openalex,2026-01-22T21:47:43Z,X001,"Few studies have investigated the link between episodic memory and presence: the feeling of "" being there "" and reacting to a stimulus as if it were real. We collected data from 244 participants after they had watched the movie Avengers: Age of Ultron. They answered questions about factual (details of the movie) and temporal memory (order of the scenes) about the movie, as well as their emotion experience and their sense of presence during the projection. Both higher emotion experience and sense of presence were related to better factual memory, but not to temporal order memory. Crucially, the link between emotion and factual memory was mediated by the sense of presence. We interpreted the role of presence as an external absorption of the attentional focus toward the stimulus, thus enhancing memory encoding. Our findings could shed light on the cognitive processes underlying memory impairments in psychiatric conditions characterized by an altered sense of reality. "" Virtual Reality is the representation of possible worlds and possible selves, with the aim of making them appear as real as possible—i-deally, by creating a subjective sense of "" presence "" in the user. Interestingly, some of our best theories of the human mind and conscious experience describe it in a very similar way "" Thomas Metzinger, "" 2016: What do you consider the most interesting recent scientific news? "" Edge.org.",Psychology; Episodic memory; Cognitive psychology; Encoding (memory); Stimulus (psychology); Reconstructive memory; Cognition; Feeling; Childhood memory; Neuroscience; Social psychology,True,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 6, 'unpaywall': 1}","X001.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A015,101016jchb201903017,Virtual worlds: A new environment for constructionist learning,Carina Girvan; Timothy Savage,Carina Girvan,2019.0,10.1016/j.chb.2019.03.017,,,,Computers in Human Behavior,99,,396-414,Elsevier BV,en,https://doi.org/10.1016/j.chb.2019.03.017,0.9,resolved,openalex,2026-01-22T21:47:45Z,"X001,X017","Virtual worlds have the potential to provide a new environment in which to engage learners in constructionist activities. However, they were not designed for education and have features and affordances which are not found in traditional constructionist environments. These may limit the pedagogy in action and/or provide new opportunities with which to transform constructionist pedagogy in practice, but to date there has been no research on these issues. To address this, we explore constructionism in action in the virtual world Second Life. This is the first study to examine the theoretical alignment of pedagogy and technology in practice. An exploratory case study of a purpose-built constructionist learning experience was conducted. The experience was designed based on the theoretical alignment of pedagogy and technology and implemented with 24 postgraduate students over four weeks. Open non-directive interviews, chat logs, constructed artefacts, learners’ written reflections and observations were collected and analysed using the constant comparative approach. The findings provide insights into how learners engage in meaningful artefact construction, highlight the role of avatars and draw attention to the importance of the designed space. New opportunities for distributed constructionism are identified. We conclude that virtual worlds are effective environments for constructionist learning.",Constructionism; Strict constructionism; Affordance; Social constructionism; Action (physics); Action research; Sociology; Constructivism (international relations); Pedagogy; Psychology; Computer science; Epistemology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,IC-3;IC-4,All IH criteria met.
A016,101007s109560189764y,"Investigating Potential Relationships Between Adolescents’ Cognitive Development and Perceptions of Presence in 3-D, Haptic-Enabled, Virtual Reality Science Instruction",Rebecca Hite; M. Gail Jones; Gina Childers; Megan Ennes; Katherine Chesnutt; Mariana Pereyra; Emily Cayton,Rebecca Hite,2019.0,10.1007/s10956-018-9764-y,,,,Journal of Science Education and Technology,28,3,265-284,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10956-018-9764-y,0.9,resolved,openalex,2026-01-22T21:47:45Z,X001,"Virtual presence describes a users’ perception of a virtual reality (VR) environment (VRE), specifically, of their involvement (sense of control within a virtual environment with minimal distractions) and immersion (multi-input sensory engagement providing apparent realism of objects and interactions). In education, virtual presence is a significant construct as highly immersive VREs have been linked to users reporting memorable and exciting teaching experiences. Prior research has described that adults and children report different levels of presence when subjected to identical VREs, suggesting cognition may play some role in users’ perceptions of presence. According to Piaget, concrete operational development is a watershed moment when adolescents develop the ability to understand abstract concepts and make assessments what is and is not reality. This period in cognitive development may influence children’s and adolescents’ perceptions of presence. This is an exploratory study of seventy-five 6th-grade and seventy-six 9th-grade students who participated in an instructional module about cardiac anatomy and physiology using a 3-D, haptic-enabled, VR technology. When surveyed on their perceptions of virtual presence, there were no reported differences between grade levels. When assessed using a Piagetian inventory of cognitive development, the analyses indicated that the sixth-grade students’ understanding of spatial rotation and angular geometry was positively correlated with the reported perceived control and negatively correlated with distraction. This study suggests that the spatial acuity of younger learners plays an important role when using VR technologies for science learning. This research raises questions about the relevance of users’ cognitive development when using emergent VR technologies in the K–12 science classroom.",Virtual reality; Cognition; Psychology; Perception; Cognitive development; Haptic technology; Science education; Distraction; Cognitive psychology; Mathematics education; Applied psychology; Human–computer interaction,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 7, 'unpaywall': 1}","X001.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",PASS_CLEAN,,,IC-3;IC-4,All IH criteria met.
A017,101016jcompedu201512005,The effects of 3D multi-user virtual environments on freshmen university students' conceptual and spatial learning and presence in departmental orientation,Hakan Tüzün; Fatih Özdinç,Hakan Tüzün,2015.0,10.1016/j.compedu.2015.12.005,,,,Computers &amp; Education,94,,228-240,Elsevier BV,en,https://doi.org/10.1016/j.compedu.2015.12.005,0.9,resolved,openalex,2026-01-22T21:47:47Z,X001,,Orientation (vector space); Significant difference; Psychology; Test (biology); Psychological intervention; Virtual machine; Applied psychology; Computer science; Medicine; Mathematics; Geometry; Operating system,True,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X001.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR | missing:abstract",OUT,IC-4,,IC-3,Failed: IC-4
A018,1032339781614992820141,"Neurocognition, Presence and Acceptance Of a VR Programme For Psychotic Patients: A Correlational Study",Mar Rus‐Calafell; José Gutiérrez‐Maldonado; Joan Ribas‐Sabaté,Mar Rus‐Calafell,2013.0,10.3233/978-1-61499-282-0-141,https://pubmed.ncbi.nlm.nih.gov/23792861,,,Studies in Health Technology and Informatics,,,,IOS Press,en,https://doi.org/10.3233/978-1-61499-282-0-141,0.9,resolved,openalex,2026-01-22T21:47:49Z,X001,"Patients with psychosis exhibit a wide range of cognitive deficits which are associated with poor functioning and poor outcomes in psychosocial interventions. Recently, virtual reality (VR) has been demonstrated to be a useful tool for treatment and rehabilitation of these patients. We have developed and applied an integrated VR programme to improve social skills in people with schizophrenia: the Soskitrain. The aim of the present study is to evaluate the relationship between patients' cognitive deficits, their sense of presence and their ratings of the programme's acceptability. Twelve clinically stabilized outpatients with a well-established diagnosis of schizophrenia or schizoaffective disorder underwent neuropsychological assessment prior to treatment, while after the intervention they completed a questionnaire about their sense of presence and the acceptability of the VR programme. Post-treatment results revealed a high sense of presence among patients, as well as good verisimilitude and high acceptance of the virtual environments. In addition, there were significant negative correlations between sense of presence and deficits in both delayed verbal learning and processing speed. The paper discusses the implications of cognitive impairment for the experience and acceptance of VR when treating psychotic patients.",Neurocognitive; Schizoaffective disorder; Psychosocial; Schizophrenia (object-oriented programming); Neuropsychology; Cognitive remediation therapy; Psychology; Virtual reality; Psychological intervention; Cognition; Clinical psychology; Cognitive rehabilitation therapy,False,chapter,True,True,False,doi,,"{'venue': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 3, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A019,101007s1005500600195,Subjective performance,Karsten Bormann,Karsten Bormann,2006.0,10.1007/s10055-006-0019-5,,,,Virtual Reality,9,4,226-233,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10055-006-0019-5,0.9,resolved,openalex,2026-01-22T21:47:49Z,X001,"Much effort has gone into exploring the concept of presence in virtual environments. One of the reasons for this is the possible link between presence and performance, which has also received a fair amount of attention. However, the performance side of this equation has been largely ignored. That is, without much discussion, researchers tend to equate performance with measured performance on some specific task. But if presence is a measure of overall acceptance of the virtual experience can we get away with any less than assessing all aspects of user performance? This is a problem as we can neither measure everything subjects do nor determine the weights or importance of all subtasks carried out during task completion by any given user. The way around this may be to ask subjects to assess their own performance, call it subjective performance. This notion is explored in the context of an experiment that investigated the presence–performance relationship by decoupling the variation in spatial audio fidelity (the one independent variable) from its relevance to the search task at hand (the other independent variable). It was found that while presence showed no correlation with task time presence did exhibit a fairly strong correlation with subjective performance.",Computer science; Relevance (law); Task (project management); Fidelity; Measure (data warehouse); Variable (mathematics); Correlation; Decoupling (probability); Human–computer interaction; Context (archaeology); Data mining; Mathematics,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 7, 'unpaywall': 1}","X001.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A020,1041359781483346229n326,Taxonomy of Educational Objectives,Benjamin S. Bloom,Benjamin S. Bloom,2014.0,10.4135/9781483346229.n326,,,,Encyclopedia of Educational Theory and Philosophy,,,,"SAGE Publications, Inc.",en,https://doi.org/10.4135/9781483346229.n326,0.9,resolved,openalex,2026-01-22T21:47:51Z,X001,,Taxonomy (biology); Computer science; Biology; Zoology,False,other,True,True,False,doi,,"{'venue': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 3, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:abstract",OUT,IC-4,,IC-3,Failed: IC-4
A021,101111j146828852004tb00302x,"Presence, Explicated",Kwan Min Lee,Kwan Min Lee,2004.0,10.1111/j.1468-2885.2004.tb00302.x,,,,Communication Theory,14,1,27-50,Oxford University Press (OUP),en,https://doi.org/10.1111/j.1468-2885.2004.tb00302.x,0.9,resolved,openalex,2026-01-22T21:47:54Z,X001,"This article reviews previous literature on presence, with a particular focus on its conceptualization and typologies. It first compares various types of presence-related terms (e.g., telepresence, virtual presence, mediated presence, copresence, and presence) and suggests that of those terms the term presence works best for the systematic study of human interaction with media and simulation technologies. After an extensive explication process, presence is newly defined as “a psychological state in which virtual objects are experienced as actual objects in either sensory or nonsensory ways.” Three types of presence—physical, social, and self presence—are defined based on the general definition of presence and the corresponding domains of human experience. Finally, implications of the current explication to the study of presence are discussed.",Explication; Conceptualization; Focus (optics); Epistemology; Process (computing); Computer science; Term (time); Psychology; Human–computer interaction; Cognitive science; Sociology; Artificial intelligence,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A022,104324978100308264415,Language and culture,Claire Kramsch,Claire Kramsch,2023.0,10.4324/9781003082644-15,,,,The Routledge Handbook of Applied Linguistics,,,177-189,Routledge,en,https://doi.org/10.4324/9781003082644-15,0.9,resolved,openalex,2026-01-22T21:47:55Z,X002,"This paper surveys the research methods and approaches used in the multidisciplinary field of applied language studies or language education over the last fourty years. Drawing on insights gained in psycho- and sociolinguistics, educational linguistics and linguistic anthropology with regard to language and culture, it is organized around five major questions that concern language educators. The first is: How is cultural meaning encoded in the linguistic sign? It discusses how the use of a symbolic system affects thought, how speakers of different languages think differently when speaking, and how speakers of different discourses (across language or in the same language) have different cultural worldviews. The second question is: How is cultural meaning expressed pragmatically through verbal action? It discusses the realization of speech acts across cultures, culturally-inflected conversation analysis, and the use of cultural frames. The third question is: How is culture co-constructed by participants in interaction? It discusses how applied linguistics has moved from a structuralist to a constructivist view of language and culture, from performance to performativity, and from a focus on culture to a focus on historicity and subjectivity. The fourth question is: How is research on language and culture affected by language technologies? The print culture of the book, the virtual culture of the Internet, the online culture of electronic exchanges all have their own ways of redrawing the boundaries of what may be said, written and done within a given discourse community. They are inextricably linked to issues of power and control. The last section explores the current methodological trends in the study of language and culture: the increased questioning and politicization of cultural reality, the increased interdisciplinary nature of research, the growing importance of reflexivity, and the noticeable convergence of intercultural communication studies and applied language studies in the study of language and culture.",Linguistics; Sociology of language; Sociology; Sociolinguistics; Meaning (existential); Anthropological linguistics; Sociocultural linguistics; Language education; Comprehension approach; Applied linguistics; Psychology; Pedagogy,True,chapter,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 5},"X002.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,IC-3;IC-4,All IH criteria met.
