local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,el_outcome,el_failed_ids,el_missing_ids,el_met_ids,el_uncertain_ids,el_evidence_json,el_reason_summary
A011,103389fpsyg202001743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,Simone Grassini,2020.0,10.3389/fpsyg.2020.01743,https://pubmed.ncbi.nlm.nih.gov/32765384,,,Frontiers in Psychology,11,,,Frontiers Media SA,en,https://doi.org/10.3389/fpsyg.2020.01743,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the training session, the participants performed the trained task in a real setting, and task performance was measured. Subsequently, the user's experienced sense of presence and simulator sickness (SS) was measured with self-report questionnaires. There were no significant differences between groups for any of the performance measures. There was no gender effect on performance. Importantly, the results of the present study indicate that a high sense of presence during the VR simulation might contribute to increased skill learning. These findings can be used as a starting point that could be of value when further exploring VR as a tool for skill development.",Virtual reality; Task (project management); Session (web analytics); Modality (human–computer interaction); Point (geometry); Psychology; Training (meteorology); Computer science; Virtual training; Instructional simulation; Human–computer interaction; Applied psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A327,10114533344803382889,Attention-Aware Brain Computer Interface to Avoid Distractions in Augmented Reality,Lisa-Marie Vortmann; Felix Putze,Lisa-Marie Vortmann,2020.0,10.1145/3334480.3382889,,,,Extended Abstracts of the 2020 CHI Conference on Human Factors in Computing Systems,,,1-8,ACM,en,https://doi.org/10.1145/3334480.3382889,0.9,resolved,openalex,2026-01-22T21:50:13Z,X010,"Recently, the idea of using BCIs in Augmented Reality settings to operate systems has emerged. One problem of such head-mounted displays is the distraction caused by an unavoidable display of control elements even when focused on internal thoughts. In this project, we reduced this distraction by including information about the current attentional state. A multimodal smart-home environment was altered to adapt to the user's state of attention. The system only responded if the attentional orientation was classified as ""external"". The classification was based on multimodal EEG and eye tracking data. Seven users tested the attention-aware system in comparison to the unaware system. We show that the adaptation of the interface improved the usability of the system. We conclude that more systems would benefit from awareness of the user's ongoing attentional state.",Distraction; Computer science; Human–computer interaction; Augmented reality; Usability; Interface (matter); Adaptation (eye); Orientation (vector space); Eye tracking; Brain–computer interface; User interface; State (computer science),False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A328,1026599bsa20209050021,Subject inefficiency phenomenon of motor imagery brain-computer interface: Influence factors and potential solutions,Rui Zhang; Fali Li; Tao Zhang; Dezhong Yao; Peng Xu,Rui Zhang,2020.0,10.26599/bsa.2020.9050021,,,,Brain Science Advances,6,3,224-241,Tsinghua University Press,en,https://doi.org/10.26599/bsa.2020.9050021,0.9,resolved,openalex,2026-01-22T21:50:13Z,X010,"Motor imagery brain–computer interfaces (MI‐BCIs) have great potential value in prosthetics control, neurorehabilitation, and gaming; however, currently, most such systems only operate in controlled laboratory environments. One of the most important obstacles is the MI‐BCI inefficiency phenomenon. The accuracy of MI‐BCI control varies significantly (from chance level to 100% accuracy) across subjects due to the not easily induced and unstable MI‐related EEG features. An MI‐BCI inefficient subject is defined as a subject who cannot achieve greater than 70% accuracy after sufficient training time, and multiple survey results indicate that inefficient subjects account for 10%–50% of the experimental population. The widespread use of MI‐BCI has been seriously limited due to these large percentages of inefficient subjects. In this review, we summarize recent findings of the cause of MI‐BCI inefficiency from resting‐state brain function, task‐related brain activity, brain structure, and psychological perspectives. These factors help understand the reasons for inter‐subject MI‐BCI control performance variability, and it can be concluded that the lower resting‐state sensorimotor rhythm (SMR) is the key factor in MI‐BCI inefficiency, which has been confirmed by multiple independent laboratories. We then propose to divide MI‐BCI inefficient subjects into three categories according to the resting‐state SMR and offline/online accuracy to apply more accurate approaches to solve the inefficiency problem. The potential solutions include developing transfer learning algorithms, new experimental paradigms, mindfulness meditation practice, novel training strategies, and identifying new motor imagery‐related EEG features. To date, few studies have focused on improving the control accuracy of MI‐BCI inefficient subjects; thus, we appeal to the BCI community to focus more on this research area. Only by reducing the percentage of inefficient subjects can we create the opportunity to expand the value and influence of MI‐BCI.",Brain–computer interface; Motor imagery; Inefficiency; Electroencephalography; Computer science; Brain activity and meditation; Sensorimotor rhythm; Population; Resting state fMRI; Interface (matter); Artificial intelligence; Machine learning,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.95, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A329,10114533859563422122,AffectivelyVR: Towards VR Personalized Emotion Recognition,Kunal Gupta; Jovana Lazarević; Yun Suen Pai; Mark Billinghurst,Kunal Gupta,2020.0,10.1145/3385956.3422122,,,,26th ACM Symposium on Virtual Reality Software and Technology,,,1-3,ACM,en,https://doi.org/10.1145/3385956.3422122,0.9,resolved,openalex,2026-01-22T21:50:14Z,X010,"We present AffectivelyVR, a personalized real-time emotion recognition system in Virtual Reality (VR) that enables an emotion-adaptive virtual environment. We used off-the-shelf Electroencephalogram (EEG) and Galvanic Skin Response (GSR) physiological sensors to train user-specific machine learning models while exposing users to affective 360° VR videos. Since emotions are largely dependent on interpersonal experiences and expressed in different ways for different people, we personalize the model instead of generalizing it. By doing this, we achieved an emotion recognition rate of 96.5% using the personalized KNN algorithm, and 83.7% using the generalized SVM algorithm.",Computer science; Emotion recognition; Virtual reality; Support vector machine; Electroencephalography; Human–computer interaction; Emotion detection; Artificial intelligence; Speech recognition; Psychology; Psychiatry,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A330,101109memea4912020209137144,Robotic Autism Rehabilitation by Wearable Brain-Computer Interface and Augmented Reality,Pasquale Arpaïa; Carmela Bravaccio; Giuseppina Corrado; Luigi Duraccio; Nicola Moccaldi; Silvia Rossi,Pasquale Arpaïa,2020.0,10.1109/memea49120.2020.9137144,,,,2020 IEEE International Symposium on Medical Measurements and Applications (MeMeA),,,1-6,IEEE,en,https://doi.org/10.1109/memea49120.2020.9137144,0.9,resolved,openalex,2026-01-22T21:50:14Z,X010,"An instrument based on the integration of Brain Computer Interface (BCI) and Augmented Reality (AR) is proposed for robotic autism rehabilitation. Flickering stimuli at fixed frequencies appear on the display of Augmented Reality (AR) glasses. When the user focuses on one of the stimuli a Steady State Visual Evoked Potentials (SSVEP) occurs on his occipital region. A single-channel electroencephalographic Brain Computer Interface detects the elicited SSVEP and sends the corresponding commands to a mobile robot. The device's high wearability (single channel and dry electrodes), and the trainingless usability are fundamental for the acceptance by Autism Spectrum Disorder (ASD) children. Effectively controlling the movements of a robot through a new channel enhances rehabilitation engagement and effectiveness. A case study at an accredited rehabilitation center on 10 healthy adult subjects highlighted an average accuracy higher than 83%. Preliminary further tests at the Department of Translational Medical Sciences of University of Naples Federico II on 3 ASD patients between 8 and 10 years old provided positive feedback on device acceptance and attentional performance.",Wearable computer; Augmented reality; Autism; Human–computer interaction; Computer science; Interface (matter); Rehabilitation; Brain–computer interface; Psychology; Neuroscience; Embedded system; Electroencephalography,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A331,101007s11257020092860,BARGAIN: behavioral affective rule-based games adaptation interface–towards emotionally intelligent games: application on a virtual reality environment for socio-moral development,Mohamed S. Benlamine; Aude Dufresne; Miriam H. Beauchamp; Claude Frasson,Mohamed S. Benlamine,2021.0,10.1007/s11257-020-09286-0,,,,User Modeling and User-Adapted Interaction,31,2,287-321,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s11257-020-09286-0,0.9,resolved,openalex,2026-01-22T21:50:14Z,X010,"This paper presents a framework for adapting game elements to the player’s affective state and the integration of the framework in a virtual reality environment for moral development. These game elements include gestural and facial expressions of avatars during dialogues with the player, background music, the score, game mechanics, aesthetics and learning. The framework BARGAIN (Behavioral Affective Rule-based Games Adaptation Interface) is an authoring tool for affective game design providing a visual interface based on finite state machine (FSM) technique to represent the affective rules as state transitions graph dependent on the player emotional state assessed using facial expression recognition system based on electroencephalography (EEG) data. We conducted a user study (n = 29) examining the effects of the resulting affective virtual reality game on players’ experience using the Game experience Questionnaire (GEQ) (IJsselsteijn et al. in The game experience questionnaire, Technische Universiteit Eindhoven, Eindhoven, 2013). The results show significant correlation between the GEQ dimensions and the player's facial expressions during his interaction with the Non-Player Characters (NPCs) within the VR game. These findings highlight that adapting games to user's emotions enhance the players’ experience.",Adaptation (eye); Virtual reality; Human–computer interaction; Psychology; Interface (matter); Computer science; Cognitive psychology; Social psychology; Parallel computing; Maximum bubble pressure method; Neuroscience; Bubble,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 7, 'unpaywall': 1}","X010.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A332,10115520215531176,Mitigating Psychological Trauma on Adult Burn Patients Based on Virtual Reality Technology of Smart Medical Treatment,Hong‐Li Ren; Yunpeng Du; Xiaofen Feng; Jiamin Pu; Xiaoyan Xiang,Hong‐Li Ren,2021.0,10.1155/2021/5531176,https://pubmed.ncbi.nlm.nih.gov/33833857,,,Journal of Healthcare Engineering,2021,,1-11,Wiley,en,https://doi.org/10.1155/2021/5531176,0.9,resolved,openalex,2026-01-22T21:50:16Z,X010,"Virtual reality (VR) is one of the hot spots in the computer network world in recent years, which has attracted more and more people’s attention. This study mainly explores the effect of mitigating the psychological trauma of adult burn patients based on the VR technology of smart medical treatment. First, the EEG data are sent to the data processing module through a wireless protocol; then, the data processing module denoises the EEG data and performs feature extraction and feedback parameter calculation; after that, these parameters will be sent to the VR interaction engine; based on this, these parameters change the VR scene to capture and reflect the physiological activities of the patient’s brain in real time; finally, the patient uses the VR scene content presented by the real-time feedback of the captured EEG signal as a guide to making self-adjustment in time, and the electrical signal of captured brain at this time is again transmitted to the next work cycle and continues to feed back and present new VR interactive scenes to guide and intervene in the patient’s self-regulation behavior. The VR feedback training module is responsible for receiving the characteristic data calculated from the EEG acquisition and processing module and converts it into parameter variables that control the VR intervention system. The system user adjusts the state according to the feedback information displayed in the VR scene and generates new EEG signals to promote the realization of self-adjustment. The biofeedback training based on EEG feeds back the intuitive EEG state to the patient, prompting them to learn how to realize self-regulation and achieve the purpose of adjusting the level of mental health. The degree of itching and pain in the VR treatment group was alleviated, and compared with the normal training treatment results, it was statistically significant ( <a:math xmlns:a=""http://www.w3.org/1998/Math/MathML"" id=""M1""><a:mi>P</a:mi><a:mo>&gt;</a:mo><a:mn>0.05</a:mn></a:math> ). This study has a positive effect on the psychological intervention of patients with facial injuries.",Virtual reality; Electroencephalography; Computer science; Biofeedback; Realization (probability); Human–computer interaction; Feature (linguistics); Data acquisition; Brain–computer interface; Protocol (science); Simulation; Artificial intelligence,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A333,10114534045553404625,Humanoid Robot Control System Based on AR-SSVEP,Yao Wang; Xiang Zhang; Kun Li; Jinhai Wang; Xiaogang Chen,Yao Wang,2020.0,10.1145/3404555.3404625,,,,Proceedings of the 2020 6th International Conference on Computing and Artificial Intelligence,,,529-533,ACM,en,https://doi.org/10.1145/3404555.3404625,0.9,resolved,openalex,2026-01-22T21:50:17Z,X010,"In the brain computer interface (BCI), steady-state visual evoked potential (SSVEP) is a relatively common input signal of human-computer interaction systems. However, it often requires a fixed computer screen as a visual stimulator, which limits the flexibility of its application. In this research, HoloLens glasses are used as visual stimulators in a BCI system based on augmented reality to control the humanoid robot NAO to recognize and grasp objects. The system uses augmented reality device to induce steady-state visual evoked potential. The user does not need to perform visual stimulation at a fixed position, which can enhance the applicability in complex environments, thereby achieving more natural human-computer interaction. In order to achieve grasping, this study uses robot monocular vision recognition and establish forward and inverse kinematics models of the robot arms. EEG experiments have been performed to verify the accuracy of the system, it is more flexible and convenient for using augmented reality as stimulators in a humanoid robot control system based on SSVEP-BCI.",Brain–computer interface; Computer science; Humanoid robot; GRASP; Artificial intelligence; Robot; Interface (matter); Computer vision; Flexibility (engineering); Augmented reality; Visualization; Inverse kinematics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A334,10114534604213480420,A Pilot Study using Covert Visuospatial Attention as an EEG-based Brain Computer Interface to Enhance AR Interaction,Nataliya Kosmyna; Chi-Yun Hu; Yujie Wang; Qiuxuan Wu; C. James Scheirer; Pattie Maes,Nataliya Kosmyna,2021.0,10.1145/3460421.3480420,,,,2021 International Symposium on Wearable Computers,,,43-47,ACM,en,https://doi.org/10.1145/3460421.3480420,0.9,resolved,openalex,2026-01-22T21:50:17Z,X010,"In this work we propose a prototype which combines an existing augmented reality (AR) headset, the Microsoft HoloLens 2, with an electroencephalogram (EEG) Brain-Computer Interface (BCI) system based on covert visuospatial attention (CVSA) – a process of focusing attention on different regions of the visual field without overt eye movements. In this work we did not rely on any stimulus-driven responses. Fourteen participants were able to test the system over the course of two days. To the best of our knowledge, this system is the first AR EEG-BCI integrated prototype that explores the complementary features of the AR headset like HoloLens 2 and the CVSA paradigm.",Headset; Brain–computer interface; Electroencephalography; Covert; Computer science; Headphones; Human–computer interaction; Stimulus (psychology); Augmented reality; Interface (matter); Psychology; Cognitive psychology,True,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A335,10114533950353425207,SmartHelm: Towards Multimodal Detection of Attention in an Outdoor Augmented Reality Biking Scenario,Sromona Chatterjee; Kevin Scheck; Dennis Küster; Felix Putze; Harish Moturu; Johannes Schering; Jorge Marx Gómez; Tanja Schultz,Sromona Chatterjee,2020.0,10.1145/3395035.3425207,,,,Companion Publication of the 2020 International Conference on Multimodal Interaction,,,426-432,ACM,en,https://doi.org/10.1145/3395035.3425207,0.9,resolved,openalex,2026-01-22T21:50:17Z,X010,Driving and biking are complex and attention-demanding tasks for which distractions are a major safety hazard.,Augmented reality; Computer science; Human–computer interaction; Hazard; Organic chemistry; Chemistry,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.95, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A336,101109bci5127220219385365,Development of an Online Home Appliance Control System for the Elderly Based on SSVEP-Based Brain-Computer Interface: A Feasibility Study,Seonghun Park; Jisoo Ha; Ho‐Seung Cha; Kyeong-Gu Lee; Chang‐Hwan Im,Seonghun Park,2021.0,10.1109/bci51272.2021.9385365,,,,2021 9th International Winter Conference on Brain-Computer Interface (BCI),,,1-2,IEEE,en,https://doi.org/10.1109/bci51272.2021.9385365,0.9,resolved,openalex,2026-01-22T21:50:18Z,X010,"Brain-computer interface (BCI) is a technology that provides a direct communication channel between a user and the external environment using the user's brain activity. For the past decades, however, most BCI systems were tested with young people, even though the elderly are the primary target users of the BCI systems. Moreover, it has been frequently reported that a BCI system with the elderly showed significantly lower performance than that with young people. In the present study, to evaluate the feasibility of a steady-state visual evoked potential (SSVEP)-BCI-based home appliance control system, seventeen people over the age of 65 were recruited in an offline experiment in which their SSVEP responses were recorded while the visual stimuli were presented in an augmented reality (AR) environment via a see-through head-mounted display (HMD). The average classification accuracy of 94.1% and an information transfer rate (ITR) of 46.5 bits/min were achieved with respect to the window size of 3 s. Based on the results from the offline experiment, we tested the proposed online home appliance control system with a 65-year-aged female while the online experiment is still ongoing, increasing the number of the participants.",Brain–computer interface; Computer science; Interface (matter); Information transfer; Channel (broadcasting); Window (computing); Visualization; Human–computer interaction; Transfer (computing); Electroencephalography; Artificial intelligence; Psychology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A337,101109vrw52623202100206,The Royal Game of Ur: Virtual Reality Prototype of the Board Game Played in Ancient Mesopotamia,Krzysztof Pietroszek; Zaki Agraraharja; Christian Eckhardt,Krzysztof Pietroszek,2021.0,10.1109/vrw52623.2021.00206,,,,2021 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops (VRW),,,647-648,IEEE,en,https://doi.org/10.1109/vrw52623.2021.00206,0.9,resolved,openalex,2026-01-22T21:50:18Z,X010,"We present a virtual reality implementation of the ""Royal Game of Ur"", an ancient board game played by the people of Akkadian empire since around 3000 BC. The game's rules recently deciphered from the cuneiform's tablets have been implemented using MinMax approach with alpha-beta pruning optimization, allowing for a highly competitive game-play against even the most skilled human players. The game utilizes freehand interaction and, experimentally, a brain computer interface to roll the dice and move the pieces.",Mesopotamia; Computer science; Dice; Akkadian; Game Developer; Video game design; Minimax; Game tree; Game design; Human–computer interaction; Game theory; Sequential game,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A338,101162leona02145,Transformation of Buddhist Mandalas into a Virtual Reality Installation,Julia A. Scott; Max H. Sims; Lee Harrold; Nicole Jacobus; Cecilia Avelar; Jeffrey Durham,Julia A. Scott,2021.0,10.1162/leon_a_02145,,,,Leonardo,55,3,219-224,MIT Press,en,https://doi.org/10.1162/leon_a_02145,0.9,resolved,openalex,2026-01-22T21:50:18Z,X010,"Abstract Technology can translocate traditional art into interactive, immersive experiences. At the Asian Art Museum of San Francisco, the authors transformed Tibetan Buddhist mandalas into a 3D virtual reality mandala installation. Furthering this project, they externalized an analog of the meditative experience by recording electroencephalograms that dynamically modulated the visual scene. The use of neurofeedback allowed fluctuations in the alpha power to drive the intensity of the fog obscuring the mandala. This aimed to give a sense of clearing the fog with one’s mind in a meditation-like state. The collaboration demonstrated how technology intended for scientific use may be adapted to an artistic installation that enriches the visitor experience.",Mandala; Buddhism; Meditation; Visitor pattern; Virtual reality; Scroll; Visual arts; Art; Aesthetics; Computer science; Human–computer interaction; Engineering,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.95, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A339,10114534529183467671,Exploring Affect Recognition in a Virtual Reality Environment,Brandon Hang; Sara Loucks; Pooja Patel; Kimberly D. Wiseman; Javier Gonzalez-Sanchez,Brandon Hang,2021.0,10.1145/3452918.3467671,,,,ACM International Conference on Interactive Media Experiences,,,326-328,ACM,en,https://doi.org/10.1145/3452918.3467671,0.9,resolved,openalex,2026-01-22T21:50:18Z,X010,"The current global pandemic has resulted in increased social isolation for many. To combat worsening mental states including increased stress and boredom resulting from loneliness, we present a virtual environment designed to simulate social interaction and improve mood. The virtual environment takes the form of a restaurant in which users hold a conversation with a virtual patron. Built in the Unity3D engine and experienced in an Oculus Quest virtual reality headset, our program communicates with an off-the-shelf electroencephalogram (EEG) headset to gather user affective states. Affective states trigger changes in lighting, sound, and conversation topics in real-time based on the user's emotions. The changes made to the environment reflect relevant psychology research to potentially improve the user's mood.",Headset; Boredom; Virtual reality; Mood; Affect (linguistics); Conversation; Loneliness; Virtual machine; Human–computer interaction; Computer science; Psychology; Applied psychology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
