local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,el_outcome,el_failed_ids,el_missing_ids,el_met_ids,el_uncertain_ids,el_evidence_json,el_reason_summary
A011,103389fpsyg202001743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,Simone Grassini,2020.0,10.3389/fpsyg.2020.01743,https://pubmed.ncbi.nlm.nih.gov/32765384,,,Frontiers in Psychology,11,,,Frontiers Media SA,en,https://doi.org/10.3389/fpsyg.2020.01743,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the training session, the participants performed the trained task in a real setting, and task performance was measured. Subsequently, the user's experienced sense of presence and simulator sickness (SS) was measured with self-report questionnaires. There were no significant differences between groups for any of the performance measures. There was no gender effect on performance. Importantly, the results of the present study indicate that a high sense of presence during the VR simulation might contribute to increased skill learning. These findings can be used as a starting point that could be of value when further exploring VR as a tool for skill development.",Virtual reality; Task (project management); Session (web analytics); Modality (human–computer interaction); Point (geometry); Psychology; Training (meteorology); Computer science; Virtual training; Instructional simulation; Human–computer interaction; Applied psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A341,101109iccakm5472120229990098,Frontiers in Artificial Intelligence and Applications,Jaya Yadav; Shruti Shukla; Kanika Sharma; Nupur Soni; Shruti Agarwal; Prabhash Chandra Pathak,Jaya Yadav,2022.0,10.1109/iccakm54721.2022.9990098,,,,"2022 3rd International Conference on Computation, Automation and Knowledge Management (ICCAKM)",,,1-6,IEEE,en,https://doi.org/10.1109/iccakm54721.2022.9990098,0.9,resolved,openalex,2026-01-22T21:50:19Z,X010,"The industrial revolution has been the main cause ever since tremendous technological advancement was observed. The ubiquitous deployment of recent information and communication technologies (ICT), namely Artificial Intelligence (AI), Internet of Things (IoT), and Blockchain technology, is hastening the world's industrial and technological transformation. This technical aggrandizement enhances the working culture and has a favorable impact on the workplace, as per the progressivist perspective. The breakneck pace of technological advancement, as well as AI, has enabled humans to replace manual labor in various industries. As being a domain of science and technology, AI develops machines and programs for computers that are intelligent and can accomplish tasks that would normally require human intelligence abilities. This paper mainly explores the frontiers of artificial intelligence and its applications in various fields. The AI Frontiers promulgate methodical concepts that are peer-reviewed cutting-edge research on the disruptive technological revolution of Artificial Intelligence. Additionally, some key viewpoints in the field of AI have been listed along with the main frontiers, including Machine Learning (ML), Deep Learning (DL), Fuzzy Logic (FL), Natural Language Processor (NLP), and Genetic Algorithm (GA). Furthermore, this paper discussed some common AI applications and a briefing about the current scenario in the worldwide market for artificial intelligence.",Computer science; Artificial intelligence,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""title"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A350,101109telsiks5205820219606352,A Wearable AR-based BCI for Robot Control in ADHD Treatment: Preliminary Evaluation of Adherence to Therapy,Pasquale Arpaïa; Sabatina Criscuolo; Egidio De Benedetto; Nicola Donato; Luigi Duraccio,Pasquale Arpaïa,2021.0,10.1109/telsiks52058.2021.9606352,,,,"2021 15th International Conference on Advanced Technologies, Systems and Services in Telecommunications (TELSIKS)",,,321-324,IEEE,en,https://doi.org/10.1109/telsiks52058.2021.9606352,0.9,resolved,openalex,2026-01-22T21:50:23Z,X010,"A wearable, single-channel Brain-Computer Interface (BCI) based on Augmented Reality (AR) and Steady-State Visually Evoked Potentials (SSVEPs) for robot control is proposed as an innovative therapy for robot-based Attention Deficit Hyperactivity Disorder (ADHD) rehabilitation of children. The system manages to overcome the challenges regarding immersivity and wearability, providing a direct path between human brain and social robots, already successfully employed for ADHD treatment. Through the proposed system, even without training, the user can drive a robot, in real-time, by brain signals. A preliminary evaluation of the children adherence to the therapy was conducted as a case study on 18 subjects, at an accredited rehabilitation center. After investigating the children acceptance of the proposed system, different tasks were assigned to the volunteers aiming to observe their level of involvement. The experimental activity showed encouraging results, where almost all the participants were satisfied with the experience and keen to repeat it again in the future.",Brain–computer interface; Wearable computer; Robot; Rehabilitation; Computer science; Interface (matter); Human–computer interaction; Control (management); Human–robot interaction; Physical medicine and rehabilitation; Psychology; Artificial intelligence,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.92, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A355,101109cog5262120219619123,BCIManager: A library for development of brain-computer interfacing applications in Unity,Filip Škola; Fotis Liarokapis,Filip Škola,2021.0,10.1109/cog52621.2021.9619123,,,,2021 IEEE Conference on Games (CoG),,,1-4,IEEE,en,https://doi.org/10.1109/cog52621.2021.9619123,0.9,resolved,openalex,2026-01-22T21:50:25Z,X010,"BCIManager is a customizable library helping with the development of brain-computer interfaces (BCIs) with 3D graphics scenes, suitable for virtual reality (VR) BCI feedback, gamified BCI training, using BCIs as game inputs, and similar use cases. The library forms a layer between Unity game engine and Openvibe (software for development of BCIs) that provides control of the EEG recording process from applications made with Unity. The main feature of the BCIManager is the interface for bi-directional data exchange between Unity and Openvibe; for sending markers (stimulations) from the experimental 3D applications to the EEG recordings, and for sending classification results, features, or other data from Openvibe to the 3D applications. BCIManager also wraps around the process of starting Openvibe and can be used for arbitrary scenarios that include EEG recording with 3D/VR applications. This project is an open source, freely available at https://github.com/xskola/BCIManager.",Brain–computer interface; Interfacing; Computer science; Process (computing); Interface (matter); Virtual reality; Software; Human–computer interaction; Motor imagery; Graphics; Electroencephalography; Computer graphics (images),False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.88, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A372,1043249781351035866,Teaching in the Fourth Industrial Revolution,Armand Doucet; Jelmer Evers; Elisa Guerra; Nadia Lopez; Michael Soskil; Koen Timmers,Armand Doucet,2018.0,10.4324/9781351035866,,,,"European Journal of Applied Science, Engineering and Technology",,,,Routledge,en,https://doi.org/10.4324/9781351035866,0.9,resolved,openalex,2026-01-22T21:50:39Z,X013,"In the era of the Fourth Industrial Revolution (4IR), characterized by rapid advancements in Information Technology (IT), the integration of these technologies into higher education has become imperative. This paper explores the transformative impact of IT on teaching methodologies at the university and college levels. Through a comprehensive review of literature, case studies, and qualitative analysis, the study examines how institutions are leveraging IT tools such as artificial intelligence, big data analytics, and immersive technologies to enhance learning experiences. Key findings highlight the benefits of IT adoption, including improved student engagement, personalized learning paths, and the cultivation of future-ready skills essential in a digital economy. However, challenges such as infrastructure readiness and faculty training remain significant barriers. By addressing these challenges and embracing innovative teaching strategies, higher education can effectively navigate the complexities of the 4IR, ensuring graduates are equipped to thrive in an increasingly digital and interconnected world.",Industrial Revolution; History; Mathematics education; Engineering; Psychology; Archaeology,False,book,True,True,True,doi,,"{'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'venue': 'semanticscholar', 'abstract': 'semanticscholar'}","{'crossref': 3, 'semanticscholar': 2}","X013.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:SE; lang:CR; abstract:SE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.95, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A544,101016jcompedu2019103603,Investigating the effect of pre-training when learning through immersive virtual reality and video: A media and methods experiment,Oliver A. Meyer; Magnus Kirstoffer Omdahl; Guido Makransky,Oliver A. Meyer,2019.0,10.1016/j.compedu.2019.103603,,,,Computers &amp; Education,140,,103603,Elsevier BV,en,https://doi.org/10.1016/j.compedu.2019.103603,0.9,resolved,openalex,2026-01-22T21:51:55Z,X022,,Virtual reality; Immersion (mathematics); Computer science; Multimedia; Cognitive load; Immersive technology; Test (biology); Transfer of training; Cognition; Human–computer interaction; Psychology; Mathematics,True,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X022.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR | missing:abstract",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A558,101111jcal12375,Motivational and cognitive benefits of training in immersive virtual reality based on multiple assessments,Guido Makransky; Stefan Borre‐Gude; Richard E. Mayer,Guido Makransky,2019.0,10.1111/jcal.12375,,,,Journal of Computer Assisted Learning,35,6,691-707,Wiley,en,https://doi.org/10.1111/jcal.12375,0.9,resolved,openalex,2026-01-22T21:52:16Z,X022,"Abstract The main objective of this study was to examine the effectiveness of immersive virtual reality (VR) as a medium for delivering laboratory safety training. We specifically compare an immersive VR simulation, a desktop VR simulation, and a conventional safety manual. The sample included 105 first year undergraduate engineering students (56 females). We include five types of learning outcomes including post‐test enjoyment ratings; pre‐ to post‐test changes in intrinsic motivation and self‐efficacy; a post‐test multiple choice retention test; and two behavioral transfer tests. Results indicated that the groups did not differ on the immediate retention test, suggesting that all three media were equivalent in conveying the basic knowledge. However, significant differences were observed favoring the immersive VR group compared to the text group on the two transfer tests involving the solving problems in a physical lab setting (d = 0.54, d = 0.57), as well as enjoyment (d = 1.44) and increases in intrinsic motivation (d = 0.69) and self‐efficacy (d = 0.60). The desktop VR group scored significantly higher than the text group on one transfer test (d = 0.63) but not the other (d= 0.11), as well as enjoyment (d =1.11) and intrinsic motivation (d =0.83).",Virtual reality; Cognition; Training (meteorology); Computer-Assisted Instruction; Psychology; Computer science; Human–computer interaction; Applied psychology; Multimedia; Cognitive psychology; Meteorology; Physics,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X022.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A564,101007s10648020095862,The Cognitive Affective Model of Immersive Learning (CAMIL): a Theoretical Research-Based Model of Learning in Immersive Virtual Reality,Guido Makransky; Gustav Bøg Petersen,Guido Makransky,2021.0,10.1007/s10648-020-09586-2,,,,Educational Psychology Review,33,3,937-958,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10648-020-09586-2,0.9,resolved,openalex,2026-01-22T21:52:29Z,X023,"Abstract There has been a surge in interest and implementation of immersive virtual reality (IVR)-based lessons in education and training recently, which has resulted in many studies on the topic. There are recent reviews which summarize this research, but little work has been done that synthesizes the existing findings into a theoretical framework. The Cognitive Affective Model of Immersive Learning (CAMIL) synthesizes existing immersive educational research to describe the process of learning in IVR. The general theoretical framework of the model suggests that instructional methods which are based on evidence from research with less immersive media generalize to learning in IVR. However, the CAMIL builds on evidence that media interacts with method. That is, certain methods which facilitate the affordances of IVR are specifically relevant in this medium. The CAMIL identifies presence and agency as the general psychological affordances of learning in IVR, and describes how immersion, control factors, and representational fidelity facilitate these affordances. The model describes six affective and cognitive factors that can lead to IVR-based learning outcomes including interest, motivation, self-efficacy, embodiment, cognitive load, and self-regulation. The model also describes how these factors lead to factual, conceptual, and procedural knowledge acquisition and knowledge transfer. Implications for future research and instructional design are proposed.",Educational psychology; Psychology; Virtual reality; Cognition; Human–computer interaction; Immersive technology; Cognitive psychology; Cognitive science; Computer science; Mathematics education; Neuroscience,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A580,10114533323053332311,Virtual Reality For Anatomical Vocabulary Learning,Yossiri Yossatorn; Ratchadawan Nimnual,Yossiri Yossatorn,2019.0,10.1145/3332305.3332311,,,,Proceedings of the 2019 3rd International Conference on Virtual and Augmented Reality Simulations,,,16-20,ACM,en,https://doi.org/10.1145/3332305.3332311,0.9,resolved,openalex,2026-01-22T21:52:34Z,X023,"Virtual Reality has become popularly pervasive among people in the digital society. The prevalent availability and usefulness of VR lend facilitations to diverse disciplines, especially medicine. The current study developed a Virtual Reality (VR) anatomical vocabulary learning program. The anatomical contents were developed by using three-dimensional (3D) and game-engine softwares. The developed program was operated on a high-performance personal computer and presented to the participants through fully immersive VR gears: head-mounted display and sensory handheld remote controls. The effectiveness of the program system and usage satisfaction were examined by medical and VR experts, and thirty health practitioners. The system program was assessed to be at a highest level (x = 4.65). The operating system and satisfaction were highly rated (x = 4.57). The results indicated that the program development in the study is practical and applicable to educational training and future research.",Virtual reality; Computer science; Multimedia; Human–computer interaction; Vocabulary; Mobile device; World Wide Web; Philosophy; Linguistics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A584,virtualrealityassistedpronunciationtrainingvraptforyoungefllearners,Virtual Reality Assisted Pronunciation Training (VRAPT) for Young EFL Learners,Minoo Alemi; Shiva Khatoony,Minoo Alemi,2020.0,https://openalex.org/W3170721610,,,,,,,,,en,,0.9,resolved,openalex,2026-01-22T21:52:34Z,X023,,Pronunciation; Computer science; Computer-Assisted Instruction; Multimedia; Psychology; Linguistics; Mathematics education; Philosophy,False,article,True,False,False,title,openalex,"{'doi': 'openalex', 'lang': 'heuristic'}","{'openalex': 1, 'heuristic': 1}",X023.R000 resolved | hits:OA | winner:openalex | filled:doi:OP; lang:HE | missing:abstract,PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A612,103390ijerph15061204,A Critical Review of the Use of Virtual Reality in Construction Engineering Education and Training,Wang Peng; Peng Wu; Jun Wang; Hung-Lin Chi; Xiangyu Wang,Wang Peng,2018.0,10.3390/ijerph15061204,https://pubmed.ncbi.nlm.nih.gov/29890627,,,International Journal of Environmental Research and Public Health,15,6,1204,MDPI AG,en,https://doi.org/10.3390/ijerph15061204,0.9,resolved,openalex,2026-01-22T21:52:44Z,X024,"Virtual Reality (VR) has been rapidly recognized and implemented in construction engineering education and training (CEET) in recent years due to its benefits of providing an engaging and immersive environment. The objective of this review is to critically collect and analyze the VR applications in CEET, aiming at all VR-related journal papers published from 1997 to 2017. The review follows a three-stage analysis on VR technologies, applications and future directions through a systematic analysis. It is found that the VR technologies adopted for CEET evolve over time, from desktop-based VR, immersive VR, 3D game-based VR, to Building Information Modelling (BIM)-enabled VR. A sibling technology, Augmented Reality (AR), for CEET adoptions has also emerged in recent years. These technologies have been applied in architecture and design visualization, construction health and safety training, equipment and operational task training, as well as structural analysis. Future research directions, including the integration of VR with emerging education paradigms and visualization technologies, have also been provided. The findings are useful for both researchers and educators to usefully integrate VR in their education and training programs to improve the training performance.",Virtual reality; Computer science; Visualization; Task (project management); Training (meteorology); Human–computer interaction; Engineering management; Engineering; Systems engineering; Artificial intelligence; Meteorology; Physics,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X024.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A622,101007978303025999013,Training Assistant for Automotive Engineering Through Augmented Reality,Fernando Pusda Cheza; Francisco F. Valencia; Víctor H. Andaluz; Víctor D. Zambrano,Fernando Pusda Cheza,2019.0,10.1007/978-3-030-25999-0_13,,,,Lecture Notes in Computer Science,,,146-160,Springer International Publishing,en,https://doi.org/10.1007/978-3-030-25999-0_13,0.9,resolved,openalex,2026-01-22T21:52:50Z,X024,,Augmented reality; Computer science; Automotive industry; Visualization; Human–computer interaction; Process (computing); Android (operating system); Artificial intelligence; Engineering; Operating system; Aerospace engineering,True,chapter,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 5},"X024.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:abstract",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
