local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,el_outcome,el_failed_ids,el_missing_ids,el_met_ids,el_uncertain_ids,el_reason_summary,el_evidence_json
A009,1025304rltv262140,"Learning in virtual reality: Effects on performance, emotion and engagement",Devon Allcoat; Adrian von Mühlenen,Devon Allcoat,2018.0,10.25304/rlt.v26.2140,,,,Research in Learning Technology,26,0,,Association for Learning Technology,en,https://doi.org/10.25304/rlt.v26.2140,0.9,resolved,openalex,2026-01-22T21:47:42Z,"X001,X022","Recent advances in virtual reality (VR) technology allow for potential learning and education applications. For this study, 99 participants were assigned to one of three learning conditions: traditional (textbook style), VR and video (a passive control). The learning materials used the same text and 3D model for all conditions. Each participant was given a knowledge test before and after learning. Participants in the traditional and VR conditions had improved overall performance (i.e. learning, including knowledge acquisition and understanding) compared to those in the video condition. Participants in the VR condition also showed better performance for ‘remembering’ than those in the traditional and the video conditions. Emotion self-ratings before and after the learning phase showed an increase in positive emotions and a decrease in negative emotions for the VR condition. Conversely there was a decrease in positive emotions in both the traditional and video conditions. The Web-based learning tools evaluation scale also found that participants in the VR condition reported higher engagement than those in the other conditions. Overall, VR displayed an improved learning experience when compared to traditional and video learning methods.",Virtual reality; Psychology; Test (biology); Multimedia; Applied psychology; Computer science; Artificial intelligence; Biology; Paleontology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 5, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [12, 23], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [12, 23], ""used"": true}}"
A395,103166ts35303316,Reconstruction of 3D building model based on the information in floor plan,Qingshuang Wu; Peng Meng; Gang Liu,Qingshuang Wu,2018.0,10.3166/ts.35.303-316,,,,Traitement du signal,35,3-4,303-316,International Information and Engineering Technology Association,en,https://doi.org/10.3166/ts.35.303-316,0.9,resolved,openalex,2026-01-22T21:50:54Z,X015,"ABSTRACT. This paper attempts to reconstruct the 3D model of buildings based on the information of building components and internal space in the floor plan. For this purpose, a pre-processing algorithm was designed to eliminate the redundancy lines in the floor plan. Then, the window and door extraction methods were put forward to obtain the parameters of building components and restore the wall integrity. After that, the internal subspace was detected through the closed-loop self-check algorithm. Finally, the proposed reconstruction method was verified through a case study on a hotel floor plan. The results show that our method can effectively reconstruct 3D models of buildings in smart cities.",Plan (archaeology); Computer science; Floor plan; Artificial intelligence; Geology; Engineering drawing; Engineering; Paleontology,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'abstract': 'semanticscholar', 'lang': 'heuristic'}","{'crossref': 6, 'semanticscholar': 1, 'heuristic': 1}","X015.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:HE; abstract:SE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Plan (archaeology)"", ""quote_valid"": true, ""span"": [16, 27], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Plan (archaeology)"", ""quote_valid"": true, ""span"": [17, 31], ""used"": true}}"
A423,teenssocialmediatechnology2018,"Teens, Social Media & Technology 2018",Monica Anderson; Jingjing Jiang,Monica Anderson,2018.0,https://openalex.org/W2806900377,,,,,,,,,en,,0.9,resolved,openalex,2026-01-22T21:51:05Z,X016,,Social media; Internet privacy; Advertising; Computer science; Business; Public relations; Political science; World Wide Web,False,article,True,False,False,title,openalex,"{'doi': 'openalex', 'lang': 'heuristic'}","{'openalex': 1, 'heuristic': 1}",X016.R000 resolved | hits:OA | winner:openalex | filled:doi:OP; lang:HE | missing:abstract,PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.95, ""threshold"": 0.6, ""field"": ""title"", ""quote"": ""Teens, Social Media & Technology 2018"", ""quote_valid"": true, ""span"": [0, 25], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Social media"", ""quote_valid"": true, ""span"": [0, 9], ""used"": true}}"
A430,1011171jmi51015501,Virtual assessment of stereoscopic viewing of digital breast tomosynthesis projection images,Gezheng Wen; Ho-chang Chang; Jacob C. Reinhold; Joseph Y. Lo; Mia K. Markey,Gezheng Wen,2018.0,10.1117/1.jmi.5.1.015501,https://pubmed.ncbi.nlm.nih.gov/29376103,,,Journal of Medical Imaging,5,01,1,SPIE-Intl Soc Optical Eng,en,https://doi.org/10.1117/1.jmi.5.1.015501,0.9,resolved,openalex,2026-01-22T21:51:05Z,X016,"Digital breast tomosynthesis (DBT) acquires a series of projection images from different angles as an x-ray source rotates around the breast. Such imaging geometry lends DBT naturally to stereoscopic viewing as two projection images with a reasonable separation angle can easily form a stereo pair. This simulation study assessed the efficacy of stereo viewing of DBT projection images. Three-dimensional computational breast phantoms with realistically shaped synthetic lesions were scanned by three simulated DBT systems. The projection images were combined into a sequence of stereo pairs and presented to a stereomatching-based model observer for deciding lesion presence. Signal-to-noise ratio was estimated, and the detection performance with stack viewing of reconstructed slices was the benchmark. We have shown that: (1) stereo viewing of projection images may underperform stack viewing of reconstructed slices for current DBT geometries; (2) DBT geometries may impact the efficacy of the two viewing modes differently: narrow-arc and wide-arc geometries may be better for stereo viewing and stack viewing, respectively; (3) the efficacy of stereo viewing may be more robust than stack viewing to reductions in dose. While in principle stereo viewing is potentially effective for visualizing DBT data, effective stereo viewing may require specifically optimized DBT image acquisition.",Computer vision; Artificial intelligence; Stereoscopy; Projection (relational algebra); Viewing angle; Tomosynthesis; Oblique projection; Computer science; Computer graphics (images); Orthographic projection; Medicine; Mammography,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 6, 'heuristic': 1}","X016.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Computer science"", ""quote_valid"": true, ""span"": [26, 39], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.65, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Computer science"", ""quote_valid"": true, ""span"": [28, 39], ""used"": true}}"
A447,101504ijlt201810017162,The use of 3D multi-user virtual environments in computer assisted second language learning: a systematic literature review,Konstantinos Tarabanis; Stefania Borona; Efthimios Tambouris,Konstantinos Tarabanis,2018.0,10.1504/ijlt.2018.10017162,,,,International Journal of Learning Technology,13,3,249,Inderscience Publishers,en,https://doi.org/10.1504/ijlt.2018.095963,0.9,resolved,openalex,2026-01-22T21:51:10Z,X017,"The rapid development of information and communication technologies (ICTs) is influencing the way we learn. 3D multi-user virtual environments (3D MUVEs) are emerging technology that is increasingly used in computer assisted language learning (CALL). Virtual environments are immersive, virtual worlds that could enhance second language learning (SLL). However, due to the novelty of the medium, the field lacks of a complete, systematic literature review that can support or reject the argument that '3D MUVE can enhance SLL'. The aim of this paper is to map this emerging research field. For this purpose, a published method for conducting systematic literature reviews was employed. Using this method, we identified 128 relevant papers. From these, we selected 32 that included case study results and employed general purpose virtual worlds (e.g., Second Life) rather than games (e.g., Warcraft). The results suggest there is evidence of improvement in learning outcomes, communication skills and motivation. In addition, this paper sheds light on areas requiring further research, such as the instructor's role in a 3D MUVE.",Novelty; Computer science; Metaverse; Field (mathematics); Human–computer interaction; Argument (complex analysis); Multimedia; Virtual learning environment; Virtual machine; Virtual reality; Psychology; Mathematics,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X017.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual machine"", ""quote_valid"": true, ""span"": [123, 135], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual machine"", ""quote_valid"": true, ""span"": [123, 135], ""used"": true}}"
A452,1013016m2t5ecyena,What are the digital wilds?,Shannon Sauro; Katerina Zourou,Shannon Sauro,2019.0,10.13016/m2t5ec-yena,,,,,,,,,en,,0.9,resolved,openalex,2026-01-22T21:51:11Z,X017,"The scope of this special issue of Language Learning &amp; Technology is to explore and deepen our understanding of computer-assisted language learning (CALL) practices in the digital wilds, including, but not limited to, their manifestations, processes, and outcomes (linguistic, sociocultural, cognitive, or didactic). While digitally enhanced, instructed language learning and classroom language learning research are well established fields of study, there remain fewer empirical studies of informal or beyond-the-class digital language learning. This special issue bridges this gap by exploring CALL in the digital wilds. Before moving on to the definition of the digital wilds, it may be worth justifying the selection of this term in the conceptual framing of this special issue.",Computer science; World Wide Web; Mathematics education; Multimedia; Linguistics; Psychology; Philosophy,True,article,True,False,False,doi,,{'lang': 'heuristic'},{'heuristic': 1},X017.R000 resolved | hits:OA | winner:- | filled:lang:HE | missing:-,PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""title"", ""quote"": ""What are the digital wilds?"", ""quote_valid"": true, ""span"": [0, 26], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Computer science"", ""quote_valid"": true, ""span"": [69, 81], ""used"": true}}"
A455,101504ijlt2018095963,The use of 3D multi-user virtual environments in computer assisted second language learning: a systematic literature review,Stefania Borona; Efthimios Tambouris; Konstantinos Tarabanis,Stefania Borona,2018.0,10.1504/ijlt.2018.095963,,,,International Journal of Learning Technology,13,3,249,Inderscience Publishers,en,https://doi.org/10.1504/ijlt.2018.095963,0.9,resolved,openalex,2026-01-22T21:51:12Z,X017,"The rapid development of information and communication technologies (ICTs) is influencing the way we learn. 3D multi-user virtual environments (3D MUVEs) are emerging technology that is increasingly used in computer assisted language learning (CALL). Virtual environments are immersive, virtual worlds that could enhance second language learning (SLL). However, due to the novelty of the medium, the field lacks of a complete, systematic literature review that can support or reject the argument that '3D MUVE can enhance SLL'. The aim of this paper is to map this emerging research field. For this purpose, a published method for conducting systematic literature reviews was employed. Using this method, we identified 128 relevant papers. From these, we selected 32 that included case study results and employed general purpose virtual worlds (e.g., Second Life) rather than games (e.g., Warcraft). The results suggest there is evidence of improvement in learning outcomes, communication skills and motivation. In addition, this paper sheds light on areas requiring further research, such as the instructor's role in a 3D MUVE.",Novelty; Computer science; Field (mathematics); Metaverse; Human–computer interaction; Multimedia; Argument (complex analysis); Virtual reality; Psychology; Biochemistry; Pure mathematics; Mathematics,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X017.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_FLAGGED,,,EC-3,EC-2,PASS_FLAGGED: uncertain EC-2,"{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual machine"", ""quote_valid"": false, ""span"": [123, 135], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Field (mathematics)"", ""quote_valid"": true, ""span"": [73, 88], ""used"": true}}"
A457,101109ismaradjunct57072202200174,Multi-modal Transformer-based Tactile Signal Generation for Haptic Texture Simulation of Materials in Virtual and Augmented Reality,Shaoyu Cai; Kening Zhu,Shaoyu Cai,2022.0,10.1109/ismar-adjunct57072.2022.00174,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,810-811,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00174,0.9,resolved,openalex,2026-01-22T21:51:13Z,X018,"Current haptic devices can generate haptic texture sensations through replaying the recorded tactile signals, allowing for texture interaction of different materials in virtual reality (VR) and augmented reality (AR). As humans enable to feel different texture sensations under various scanning parameters (i.e., applied normal forces, scanning velocities and stroking directions/positions) on the material surface towards the same texture, such methods cannot support rendering natural haptic textures under various scanning parameters. To this end, we proposed a deep-learning-based approach for multi-modal tactile signal generation leveraging the framework of a transformer-based network. Our system takes the visual image of a material surface as the visual data and the acceleration signals with the scanning parameters induced by the pen-sliding movement on the surface as tactile data through a transformer-based generative model with the multi-modal feature embedding module for acceleration signals synthesis. We aim to synthesize dynamic acceleration signals based on the images of material surfaces and the users' scanning states to create natural and realistic texture sensations in VR/AR.",Haptic technology; Computer science; Artificial intelligence; Computer vision; Virtual reality; Modal; Transformer; Augmented reality; Acoustics; Engineering; Materials science; Physics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_FLAGGED,,,EC-3,EC-2,PASS_FLAGGED: uncertain EC-2,"{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""Virtual reality (VR) and augmented reality (AR)"", ""quote_valid"": false, ""span"": [68, 82], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Computer science"", ""quote_valid"": true, ""span"": [62, 74], ""used"": true}}"
A458,101109ismaradjunct57072202200129,Optimizing Performance through Stress and Induction Levels in Virtual Reality Using Autonomic Responses,Dan Archer; Anthony Steed,Dan Archer,2022.0,10.1109/ismar-adjunct57072.2022.00129,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,622-627,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00129,0.9,resolved,openalex,2026-01-22T21:51:13Z,X018,"Virtual reality (VR) is now a consumer technology, but individuals' experience with systems or different applications varies enormously. This means that most consumer applications need to consider how to train naive users in the application's operation. We examine three different ways of imparting on-boarding instructions to users: first-person audio guidance, second-person non-player character (NPC) diegetic guidance or written instruction. Our primary hypothesis is that the second-person condition will induce a higher stress level on the user, given the perceived presence of a supervising NPC. Our secondary hypothesis is that there is a correlation between stress and performance, meaning that participants with elevated stress levels within a certain margin will complete their tasks faster and more successfully. By extension, participants whose stress levels are either above or below this optimal margin will under-perform on the same tasks. The tasks in question are an interaction test (IT), designed to test participants' abilities to pick up and manipulate virtual objects, and a mental rotation test (MRT), designed to place them under cognitive load. During these tasks we measure the users' level of stress from their bio signals via a mobile wearable device that tracks their heart rate (HR), galvanic skin response (GSR) and body temperature in real-time. Statistical significance was not found in the stress or performance levels between the instruction conditions, but the secondary hypothesis was supported and a correlation was found between stress and performance levels across the conditions in both HR and GSR.",Stress (linguistics); Computer science; Virtual reality; Test (biology); Human–computer interaction; Wearable computer; Mental effort; Margin (machine learning); Cognitive load; Contrast (vision); Skin conductance; Cognition,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [139, 149], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Stress (linguistics)"", ""quote_valid"": true, ""span"": [61, 73], ""used"": true}}"
A459,101109ismaradjunct57072202200207,Developing a Methodology for Co-creation using Extended Reality Technologies,Sandhya Santhosh,Sandhya Santhosh,2022.0,10.1109/ismar-adjunct57072.2022.00207,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,927-930,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00207,0.9,resolved,openalex,2026-01-22T21:51:13Z,X018,"In the past decades there is a lot of heed towards Human Centered Design (HCD) Approach in which users are involved for needs collection or validation sessions of the prototypes for problem identification. A successful design relies also on how well different stakeholders are proactively involved since the beginning or even in the creative phase of product development. Therefore, in the recent times, innovative organizations are shifting their ideation strategies towards the concept of “co-creation” in order to improve their creative businesses. Co-creation is known to draw in final users or customers in the design process to collaborate and interact in jointly generating solutions and creating value. Thus, the platform where co-creators engage plays an influential role in improving the creative participation and thus user experience. Traditional co-creation platforms limit a user in various forms. The immense growth of innovative technologies such as Extended Reality (XR) tools have expanded to interactive and collaborative environment developments regulating new ways of working. My PhD research proposes XR tools as potential digital co-creation platforms and focuses on establishing the key factors that influence “co-creation” process in XR by laying out a methodology and developing number of applications fulfilling these factors during product development process promoting the idea. This paper describes the principles of co-creation, the importance of cocreation platforms, elements of co-creation and outlines few application scenarios developed in the context of product development process striving to demonstrate XR environment as a co-creation space. The research will also provide interesting insights into emerging design practices and expects to study the factors that affect a user in this innovative co-creative XR world and collect practical recommendations. Through ISMAR'22 Doctoral Consortium, I would like to gain expert inputs on validation methods for the applications developed that can strengthen the concept proposal.",Co-creation; Ideation; Process (computing); Computer science; Context (archaeology); Product (mathematics); New product development; Knowledge management; Process management; Collaborative engineering; Product design; Identification (biology),False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Co-creation"", ""quote_valid"": true, ""span"": [12, 17], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Co-creation"", ""quote_valid"": true, ""span"": [12, 17], ""used"": true}}"
A460,101109ismaradjunct57072202200167,Reimagining the Stadium Spectator Experience using Augmented Reality and Visual Positioning System,Kelvin Cheng; Kensuke Koda; Soh Masuko,Kelvin Cheng,2022.0,10.1109/ismar-adjunct57072.2022.00167,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,786-787,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00167,0.9,resolved,openalex,2026-01-22T21:51:14Z,X018,"Professional sports clubs around the world have been looking for ways to innovate and engage fans with novel sports watching experiences at the stadium. Augmented reality is often used to offer an immersive and interactive experience at a specific place, connecting virtual artefacts with the physical location in meaningful ways. In this work, we introduce the practical use of Visual Positioning System, combined with our unique AR design, together with novel placement of content, interaction with live sports data, and linking them directly to e-commerce services on-demand to create a unique, immersive, and interactive sports watching experience at the stadium.",Stadium; Augmented reality; Human–computer interaction; Computer science; Virtual reality; Spectator sport; Multimedia; Mixed reality; Advertising; Business; Geometry; Mathematics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""Augmented reality is often used to offer an immersive and interactive experience at a specific place, connecting virtual artefacts with the physical location in meaningful ways."", ""quote_valid"": true, ""span"": [53, 124], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""Augmented reality is often used to offer an immersive and interactive experience at a specific place"", ""quote_valid"": true, ""span"": [53, 81], ""used"": true}}"
A461,101109ismaradjunct57072202200157,A Comparative Study of the User Experience of Controller and Hand-Tracking Interactions in a Virtual Environment,Aelee Kim,Aelee Kim,2022.0,10.1109/ismar-adjunct57072.2022.00157,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,744-748,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00157,0.9,resolved,openalex,2026-01-22T21:51:14Z,X018,"In this study, we compared controller and hand-tracking interaction conditions for both browsing and object manipulation tasks to explore the relationship between the interaction method and user experience in a virtual environment (VE), as measured by their sense of agency (SoA), body ownership (BO), interaction fidelity (IF), immersion, usability, and workload. In the first of two experiments, a browsing task was investigated, with the participants in the controller condition experiencing greater SoA, IF, immersion, and usability than those in the hand-tracking condition, while the overall workload was higher for the hand-tracking condition. In experiment 2, we tested an object manipulation task and found a significant difference between the controller and hand-tracking conditions. Participants in the hand-tracking condition experienced higher BO, IF, immersion, and usability, though no meaningful difference was found for SoA and overall workload between the two conditions. Overall, this research confirmed the importance of the association between the interaction method and user experience in a VE.",Usability; Workload; Immersion (mathematics); Computer science; Human–computer interaction; Task (project management); Significant difference; User experience design; Controller (irrigation); Operating system; Engineering; Pure mathematics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""In this study, we compared controller and hand-tracking interaction conditions for both browsing and object manipulation tasks to explore the relationship between the interaction method and user experience in a virtual environment (VE), as measured by their sense of agency (SoA), body ownership (BO), interaction fidelity (IF), immersion, usability, and workload."", ""quote_valid"": true, ""span"": [0, 215], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""In this study, we compared controller and hand-tracking interaction conditions for both browsing and object manipulation tasks to explore the relationship between the interaction method and user experience in a virtual environment (VE)"", ""quote_valid"": true, ""span"": [12, 95], ""used"": true}}"
A462,101109ismaradjunct57072202200190,The ARgus Designer: Supporting experts while conducting user studies of AR/MR applications,Helen Stefanidi; Asterios Leonidis; Maria Korozi; George Papagiannakis,Helen Stefanidi,2022.0,10.1109/ismar-adjunct57072.2022.00190,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,885-890,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00190,0.9,resolved,openalex,2026-01-22T21:51:14Z,X018,"Augmented reality (AR) and mixed reality (MR) applications have gained momentum the past couple of years among researchers. Even though many approaches have addressed the challenges and opportunities of evaluating such applications and some have even used these technologies as evaluation methods, only a few attempts have been made in creating tools to support their overall evaluation process. This work aims to contribute to this gap by proposing the ARgus Designer System whose objective is to assist evaluators in conducting user studies for assessing the usability and User Experience of AR/MR applications. In the proposed evaluation tool, the experts' cognition is enhanced in real-time during testing with various metrics and features, while wearing an MR device (specifically the HoloLens 2), in an effort to facilitate the evaluation process. Focusing primarily on the domain of prototyping for Intelligent Environments (IEs), the first instantiation of the envisioned system augments the user's surroundings by overlaying virtual interactive artifacts, 3D objects and digital user interfaces (UIs) on top of the real-world environment, while at the same time enhancing the evaluators' field of view by projecting experiment-related data.",Computer science; Augmented reality; Usability; Human–computer interaction; Process (computing); User interface; Argus; Field (mathematics); Domain (mathematical analysis); User experience design; USable; Multimedia,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_FLAGGED,,,EC-3,EC-2,PASS_FLAGGED: uncertain EC-2,"{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""In the proposed evaluation tool, the experts' cognition is enhanced in real-time during testing with various metrics and features, while wearing an MR device (specifically the HoloLens 2), in effort to facilitate the evaluation process."", ""quote_valid"": false, ""span"": [103, 265], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""This work aims to contribute to this gap by proposing the ARgus Designer System whose objective is to assist evaluators in conducting user studies for assessing the usability and User Experience of AR/MR applications"", ""quote_valid"": true, ""span"": [53, 126], ""used"": true}}"
